st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
f7e6c85504ce6e82442c770f7c8606f0,b88d7891d85f7f5ed9a7ad619af776d2,2023-06-15,1,1.0,1.0,65.0,65.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-01-06,0,16.0,0.0,2525.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4b083e10f6cd2f4360c5425d05be6386,2022-10-04,1,57.0,57.0,5426.0,5426.0
c81e728d9d4c2f636f067f89cc14862c,2a875376cce8ea8e15042d2ecdeb0fe1,2022-08-14,1,3.0,3.0,183.0,183.0
c81e728d9d4c2f636f067f89cc14862c,6f95fb5868092aeebc6331ac1bdee85d,2023-01-09,0,2.0,0.0,371.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-05-22,0,7.0,0.0,993.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1566bfacbcf0c0a3e7c92e73c708d341,2022-08-27,0,7.0,0.0,366.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3fabc5abf35c42206944ccc889328f3e,2023-06-10,0,3.0,0.0,469.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,41f8c13fd8b1589b9753e1949e1bb0d1,2022-12-29,0,4.0,0.0,1192.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c24c65259d90ed4a19ab37b6fd6fe716,2023-06-29,0,6.0,0.0,1073.0,0.0
42a0e188f5033bc65bf8d78622277c4e,fdb89dfd1a27256904eb5a5734252102,2022-12-26,0,2.0,0.0,444.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,2a868279c0944dbdebbe05bdd925b005,2022-09-15,1,4.0,4.0,91.0,91.0
c81e728d9d4c2f636f067f89cc14862c,ee37a0ba58b50be32617d354a3103b51,2022-08-27,1,3.0,3.0,214.0,214.0
1ecfb463472ec9115b10c292ef8bc986,5aa2f6e00873f8c90b00cd15d670daa1,2023-05-20,0,3.0,0.0,221.0,0.0
c81e728d9d4c2f636f067f89cc14862c,66613d07f26ee86c04e0cc3f47141edc,2023-03-03,0,0.0,0.0,70.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b6871caaf03565202e4c3bafef2af7c6,2023-03-31,1,1.0,1.0,180.0,180.0
f7e6c85504ce6e82442c770f7c8606f0,2e463fcb1369be4d5dfbe87e04f60df2,2023-04-05,1,12.0,12.0,1085.0,1085.0
c81e728d9d4c2f636f067f89cc14862c,8a7bc848b2791b8fd603c719e54f9087,2023-06-11,0,1.0,0.0,102.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6fe34513bd68faaa3c320af98460dacb,2023-06-30,0,1.0,0.0,66.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,e4bad2eaaef625f34e0657c120743b6b,2022-09-03,0,3.0,0.0,56.0,0.0
1ecfb463472ec9115b10c292ef8bc986,9bc40cd2fe4f188f402bb41548c5e15c,2023-04-21,0,1.0,0.0,37.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5ac134862fb69b0fe149a886a667ffbd,2023-03-06,0,0.0,0.0,191.0,0.0
42a0e188f5033bc65bf8d78622277c4e,50a87fe641d22f2f6563948e8d7bb1b2,2022-11-11,0,1.0,0.0,37.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d2de88fc7856a5f50c05e8d9b7a20838,2023-06-08,0,2.0,0.0,360.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,dfb085b0647b9ee8ce010670d1e30ab6,2023-02-16,0,6.0,0.0,139.0,0.0
c81e728d9d4c2f636f067f89cc14862c,706b9e39dd3ca40669b5f5c74bfebeb8,2023-06-27,1,2.0,2.0,329.0,329.0
1ecfb463472ec9115b10c292ef8bc986,6171c7abaa5babe504dcea7e636fa32d,2023-02-08,1,2.0,2.0,142.0,142.0
f7e6c85504ce6e82442c770f7c8606f0,5ca106c323e777ec8b42dbbab099932c,2022-11-02,1,3.0,3.0,106.0,106.0
f7e6c85504ce6e82442c770f7c8606f0,e3334f5df6c5bf053070749a5f70fbc5,2022-11-06,1,4.0,4.0,63.0,63.0
f7e6c85504ce6e82442c770f7c8606f0,c4a665596d4f67cecb7542c9fad407ee,2023-01-10,1,2.0,2.0,217.0,217.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,bf5f373eede102c71bf77874c78bdc59,2023-06-22,0,5.0,0.0,1021.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9fafa622a1f0dbc2bee82d3ac129ea6f,2023-06-17,1,2.0,2.0,39.0,39.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,3f33017a9ce4fbff701facaeae7a7549,2023-06-26,0,2.0,0.0,131.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c8bd18ea08d2f47cb0a7992f11ada9de,2022-11-24,0,1.0,0.0,168.0,0.0
53e19f3dbb211f20b20b45668303c1b6,c82dccf4ccf7017ba622a86f5dcbc736,2023-06-23,0,2.0,0.0,310.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d5285a5b153c43fa0028b6fb6965a3f0,2023-05-11,0,0.0,0.0,144.0,0.0
c81e728d9d4c2f636f067f89cc14862c,e9e9c55a9acf6e9421db2863f2e4da2f,2023-03-30,1,4.0,4.0,280.0,280.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e25a622c0fd509e34d7c58371a455c6,2023-05-07,0,4.0,0.0,131.0,0.0
53e19f3dbb211f20b20b45668303c1b6,4eb9329e7705bc85d1fcb8d7414a769b,2023-03-17,1,1.0,1.0,49.0,49.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4678e046e53270a420f8e4df6797ca24,2023-01-17,0,1.0,0.0,35.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9d678e20f4a45c137a0492034506d432,2022-12-15,0,3.0,0.0,698.0,0.0
c81e728d9d4c2f636f067f89cc14862c,7a5ebc8af2689363da125308abe00d7f,2022-09-19,1,8.0,8.0,458.0,458.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d30eea686dd9375430858468d5aa8824,2023-01-22,0,4.0,0.0,848.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,eea6098b1febdc9aadc5470f721165ef,2022-12-23,1,5.0,5.0,1267.0,1267.0
42a0e188f5033bc65bf8d78622277c4e,7d945116ed12c2807d081df6f666ba37,2022-10-31,0,1.0,0.0,234.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,480b52fec90d07da477f6d10f638eb1a,2022-08-12,1,0.0,0.0,30.0,30.0
42a0e188f5033bc65bf8d78622277c4e,f152516615efd05cf4b4903b03d4a45d,2022-09-16,1,1.0,1.0,103.0,103.0
f7e6c85504ce6e82442c770f7c8606f0,26d07ae4d7900394b2efaae387b01072,2022-10-19,1,3.0,3.0,428.0,428.0
1ecfb463472ec9115b10c292ef8bc986,58b0cd8f9647207480f2a86a4b9c860b,2023-04-10,0,4.0,0.0,196.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,246db71cccfbfbfaef328f1f8f7df31e,2023-02-01,1,2.0,2.0,146.0,146.0
c81e728d9d4c2f636f067f89cc14862c,93ce038355f55395d6747c3c9567018c,2022-08-14,0,0.0,0.0,111.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,63fd103c3678af110f183d7d499d0081,2023-06-21,0,1.0,0.0,672.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3126425bf23d6498e405eb3c82c57cbe,2023-01-22,0,2.0,0.0,358.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,00661699f543753ec7e911a64b9fd2f6,2023-04-18,0,1.0,0.0,426.0,0.0
42a0e188f5033bc65bf8d78622277c4e,426d3a6e14a6a7f30a720df5cf2dcf46,2023-07-05,0,4.0,0.0,151.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a1f93a1aeb02759147d69276c70217db,2022-10-24,0,2.0,0.0,370.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e983f56659b43d6691446b013c0b9ef1,2023-05-21,0,6.0,0.0,892.0,0.0
53e19f3dbb211f20b20b45668303c1b6,cb822ecde73d4362a6dccf0595a83cbd,2022-12-10,0,1.0,0.0,123.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,35071e7911b66b2f42bffca06f939598,2023-03-24,0,2.0,0.0,432.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,f3848b78b70702300c576fcd56a9addd,2023-01-04,0,3.0,0.0,372.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,8bb88fc297188331e5252b5d43747043,2022-09-25,0,0.0,0.0,30.0,0.0
c81e728d9d4c2f636f067f89cc14862c,df86a6e432abafd11f1bfd355494b0e4,2022-09-22,1,1.0,1.0,1349.0,1349.0
42a0e188f5033bc65bf8d78622277c4e,dd76afb24d5179ac94c0143998a2dc5f,2022-12-12,0,1.0,0.0,121.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,5781a2637b476d781eb3134581b32044,2023-06-17,1,7.0,7.0,1056.0,1056.0
42a0e188f5033bc65bf8d78622277c4e,4f8b4c73b1712622d6f05c02cda05d49,2023-06-18,1,2.0,2.0,266.0,266.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d6b7feb4e97a1c3d1d0409a2cda9e1fc,2022-11-23,0,1.0,0.0,134.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,4b347991609c79afe8bcb7e52d90790d,2022-08-28,1,3.0,3.0,570.0,570.0
42a0e188f5033bc65bf8d78622277c4e,eea6098b1febdc9aadc5470f721165ef,2022-12-20,1,4.0,4.0,952.0,952.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8c5c2ef314a18fc5fecbaf99db704564,2022-10-10,1,1.0,1.0,27.0,27.0
f7e6c85504ce6e82442c770f7c8606f0,5b26f85ccb23039364226f66f0366c66,2023-07-09,0,1.0,0.0,16.0,0.0
c81e728d9d4c2f636f067f89cc14862c,316b9659adb27ee609130d146ce3d088,2022-08-19,0,3.0,0.0,366.0,0.0
c81e728d9d4c2f636f067f89cc14862c,48a752adf5ecb56cb33d317ba1308b33,2023-04-01,0,1.0,0.0,90.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c024b293eb8c01bbeaa0958f6f8ee4d1,2022-11-08,0,1.0,0.0,233.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,65ebd984baa08be2dcd09ff15c254fdb,2023-07-13,1,1.0,1.0,168.0,168.0
f7e6c85504ce6e82442c770f7c8606f0,98157f067d98b2d4c8e9599b88632516,2023-05-04,1,1.0,1.0,179.0,179.0
1ecfb463472ec9115b10c292ef8bc986,c82dccf4ccf7017ba622a86f5dcbc736,2023-04-21,0,5.0,0.0,1037.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6d8bf88f6daf3b37de081afcf75ec6cf,2023-04-08,1,9.0,9.0,449.0,449.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,8b6d47ed609b1f6651a79cb6210b63f8,2023-02-20,0,1.0,0.0,75.0,0.0
c81e728d9d4c2f636f067f89cc14862c,319031ae8c8dfc60794f76ef35d9c659,2023-01-27,1,1.0,1.0,124.0,124.0
53e19f3dbb211f20b20b45668303c1b6,78c0871b41555cdb2d752fd426102ab5,2023-01-25,1,1.0,1.0,162.0,162.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-03-08,1,4.0,4.0,759.0,759.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c7b711619071c92bef604c7ad68380dd,2022-11-04,1,0.0,0.0,78.0,78.0
42a0e188f5033bc65bf8d78622277c4e,9e592a23ed09b72bd6ac10a51fcb1194,2022-10-06,1,2.0,2.0,32.0,32.0
42a0e188f5033bc65bf8d78622277c4e,8907813626e3a8936c6850398c4cf715,2022-11-10,0,1.0,0.0,285.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8ac6c2f22c5d70f12db07117005b3f84,2023-05-11,0,1.0,0.0,172.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d6b7feb4e97a1c3d1d0409a2cda9e1fc,2022-12-21,0,1.0,0.0,167.0,0.0
1ecfb463472ec9115b10c292ef8bc986,16ab7aae77adc64fd334205210c8164d,2023-04-14,1,1.0,1.0,26.0,26.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,525054066e1d6e94a6ad56078f4b212d,2023-06-10,0,5.0,0.0,720.0,0.0
1ecfb463472ec9115b10c292ef8bc986,c82dccf4ccf7017ba622a86f5dcbc736,2022-09-03,0,6.0,0.0,1042.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b54b9ab6d0310ce84649ce755fa02f5b,2023-03-13,1,2.0,2.0,412.0,412.0
f7e6c85504ce6e82442c770f7c8606f0,3cf7842c207445d9456cecd7be03c53a,2023-05-28,0,2.0,0.0,479.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6b9c5b757480af5e34f1fb6bb12ead6e,2022-10-31,0,5.0,0.0,1092.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,e9da9f97fbe39e61f768b34fa06191fa,2023-06-09,0,1.0,0.0,238.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4a04104f09c6ea3e807666cce0c294d5,2023-01-27,1,5.0,5.0,2603.0,2603.0
42a0e188f5033bc65bf8d78622277c4e,82704fa1c2dbdb928bf4eed0667260dd,2023-06-28,0,5.0,0.0,610.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,acc461541e4c8945e7c277b9a5e55850,2023-07-09,0,3.0,0.0,88.0,0.0
42a0e188f5033bc65bf8d78622277c4e,bb25f17188f499220de29c84be3d7d5d,2023-02-24,0,2.0,0.0,212.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,9d4d76311ae2c0cbc4b1eb53c447bed7,2023-06-10,0,4.0,0.0,164.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e3334f5df6c5bf053070749a5f70fbc5,2022-10-29,1,2.0,2.0,30.0,30.0
c81e728d9d4c2f636f067f89cc14862c,00b72c2f01a1512cbb1d3f33319bac93,2022-11-17,0,9.0,0.0,155.0,0.0
c81e728d9d4c2f636f067f89cc14862c,2dc922d957188fb51dd2bd50ec9b555a,2022-12-26,0,9.0,0.0,408.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,2e463fcb1369be4d5dfbe87e04f60df2,2022-09-09,0,1.0,0.0,71.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6fe34513bd68faaa3c320af98460dacb,2023-03-10,0,1.0,0.0,160.0,0.0
c81e728d9d4c2f636f067f89cc14862c,e2f7a1776a19a0606ed4edc0fdb2958f,2022-08-31,0,9.0,0.0,33.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,eb01393af653df8a7e4c2834eb58412a,2022-09-04,1,6.0,6.0,810.0,810.0
f7e6c85504ce6e82442c770f7c8606f0,3126425bf23d6498e405eb3c82c57cbe,2022-11-13,1,1.0,1.0,251.0,251.0
16a5cdae362b8d27a1d8f8c7b78b4330,4678e046e53270a420f8e4df6797ca24,2022-10-23,0,9.0,0.0,343.0,0.0
42a0e188f5033bc65bf8d78622277c4e,e79eb35132023b80bd8610a4ee16e52d,2023-06-15,0,1.0,0.0,157.0,0.0
42a0e188f5033bc65bf8d78622277c4e,1ed7d2ba2413e16205063b4029038486,2023-06-29,0,4.0,0.0,753.0,0.0
42a0e188f5033bc65bf8d78622277c4e,89250c0d296660c427ed0d1d5059e8b7,2022-10-29,0,1.0,0.0,112.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,8bdb4e9ff3f65cf8b9beadfff6fa28fa,2023-06-10,0,27.0,0.0,3949.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,173af0430bc192b8a027af7cdba82cd7,2023-02-27,0,11.0,0.0,515.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,67731b6c536b98e9886698772595a486,2023-05-17,1,0.0,0.0,43.0,43.0
16a5cdae362b8d27a1d8f8c7b78b4330,82704fa1c2dbdb928bf4eed0667260dd,2023-06-03,1,2.0,2.0,205.0,205.0
42a0e188f5033bc65bf8d78622277c4e,6ce20ee0cd25f2265f9c839747f3f60a,2022-11-06,0,7.0,0.0,360.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,35071e7911b66b2f42bffca06f939598,2023-04-07,0,5.0,0.0,863.0,0.0
c81e728d9d4c2f636f067f89cc14862c,e098042910615ad78cc7c93d90d591f8,2023-03-12,0,2.0,0.0,98.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,ed9fea5c1775ffdc57624195eddfc671,2023-06-19,0,0.0,0.0,18.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,771d9ed245872c553b1472e9f43e1860,2022-12-07,1,1.0,1.0,36.0,36.0
42a0e188f5033bc65bf8d78622277c4e,9e592a23ed09b72bd6ac10a51fcb1194,2023-01-25,1,1.0,1.0,17.0,17.0
16a5cdae362b8d27a1d8f8c7b78b4330,364196813f3b746270a9b27bd76149c9,2022-12-04,1,6.0,6.0,1504.0,1504.0
16a5cdae362b8d27a1d8f8c7b78b4330,a9e6d9a4ffe9ece67328c36bf09741bc,2022-10-18,0,1.0,0.0,214.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b067862254b74824193087f2a16c0c79,2023-06-08,1,7.0,7.0,3827.0,3827.0
c81e728d9d4c2f636f067f89cc14862c,be32e5b829123106f1d6c5d995dfc498,2023-02-10,1,0.0,0.0,87.0,87.0
16a5cdae362b8d27a1d8f8c7b78b4330,1a0f36f6e92560bcae205b6c32cc033f,2023-03-01,1,5.0,5.0,146.0,146.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,9d678e20f4a45c137a0492034506d432,2022-11-18,0,3.0,0.0,475.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e95b9bb287e5571345c0e94f3118d667,2022-12-25,0,3.0,0.0,221.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,3a74a370c8eb032acb11ad9119242b8f,2023-02-22,0,6.0,0.0,515.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,3f33017a9ce4fbff701facaeae7a7549,2022-12-17,0,4.0,0.0,327.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,1566bfacbcf0c0a3e7c92e73c708d341,2022-11-14,0,2.0,0.0,92.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f04f77c7c1689068a3856503098ad8ad,2023-04-14,1,4.0,4.0,1000.0,1000.0
42a0e188f5033bc65bf8d78622277c4e,9d4d76311ae2c0cbc4b1eb53c447bed7,2022-08-06,1,2.0,2.0,78.0,78.0
16a5cdae362b8d27a1d8f8c7b78b4330,d85872eda68f601ec85bbe0b0642c517,2022-11-27,1,1.0,1.0,139.0,139.0
1ecfb463472ec9115b10c292ef8bc986,2cd30fcb577ef8c233ab42148444da2d,2022-11-14,0,3.0,0.0,298.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,9d678e20f4a45c137a0492034506d432,2023-05-24,1,0.0,0.0,61.0,61.0
42a0e188f5033bc65bf8d78622277c4e,b948aa07167c9acb17487657e96870e5,2023-07-11,1,1.0,1.0,389.0,389.0
16a5cdae362b8d27a1d8f8c7b78b4330,22988026fe85fde60d8bf777ab6bc3b4,2023-04-30,1,6.0,6.0,458.0,458.0
16a5cdae362b8d27a1d8f8c7b78b4330,3bb2524fb92c7c5fec7a4223e4fadf68,2023-05-01,0,0.0,0.0,32.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,9e592a23ed09b72bd6ac10a51fcb1194,2022-10-14,0,26.0,0.0,615.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,27e8978c9e8b7146c462feb7d24f5637,2023-03-26,1,2.0,2.0,62.0,62.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,d8d7dd92187624a7afc4714bae876802,2022-11-11,0,5.0,0.0,528.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9f4893b1a3d6ea138951c96663bdd3ed,2023-05-14,0,10.0,0.0,1345.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,66613d07f26ee86c04e0cc3f47141edc,2023-03-13,1,6.0,6.0,703.0,703.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,998f28b5baa9b34f23eaf2e08ed2d63c,2022-12-18,0,0.0,0.0,30.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e9da9f97fbe39e61f768b34fa06191fa,2023-01-08,0,1.0,0.0,239.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,f165b731ecfaac92a2f7ba92d07ccdaa,2022-11-05,1,2.0,2.0,428.0,428.0
42a0e188f5033bc65bf8d78622277c4e,6fe34513bd68faaa3c320af98460dacb,2023-06-30,1,0.0,0.0,47.0,47.0
c81e728d9d4c2f636f067f89cc14862c,df988708bd5ffa473fc62b45a203a658,2023-07-13,0,1.0,0.0,69.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3353a79f9b488708181b5cf8c0397199,2022-11-28,1,3.0,3.0,173.0,173.0
1ecfb463472ec9115b10c292ef8bc986,cf0c31c18f1ed7065e20442bc991df9e,2022-10-17,0,4.0,0.0,84.0,0.0
c81e728d9d4c2f636f067f89cc14862c,492f948808daf55a3f9e7ddd3694f546,2022-10-23,0,7.0,0.0,1848.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,7282fd5de513787983bab59d5e9ce03a,2022-12-28,0,3.0,0.0,687.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a9e6d9a4ffe9ece67328c36bf09741bc,2022-09-28,1,1.0,1.0,144.0,144.0
16a5cdae362b8d27a1d8f8c7b78b4330,5b26f85ccb23039364226f66f0366c66,2022-09-03,0,22.0,0.0,332.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,0448c8afc036bb44c457d7e9edd74c50,2023-07-01,0,3.0,0.0,546.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b6871caaf03565202e4c3bafef2af7c6,2023-04-20,1,1.0,1.0,192.0,192.0
f7e6c85504ce6e82442c770f7c8606f0,b27734ac62f00e699f0c91e1e820c936,2022-08-06,1,6.0,6.0,1511.0,1511.0
c81e728d9d4c2f636f067f89cc14862c,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-02-28,1,4.0,4.0,167.0,167.0
16a5cdae362b8d27a1d8f8c7b78b4330,71fe24c214f9fe26ad0f2b02f03e3878,2023-04-19,1,1.0,1.0,143.0,143.0
f7e6c85504ce6e82442c770f7c8606f0,b8ef962dc97739cb4763dfe675a82305,2023-03-09,0,1.0,0.0,136.0,0.0
42a0e188f5033bc65bf8d78622277c4e,9655c91f8edbd7a15a105e96b7523697,2023-01-04,0,4.0,0.0,979.0,0.0
c81e728d9d4c2f636f067f89cc14862c,10d26ea8eac593b8e397fc0aad2134c4,2023-02-06,1,2.0,2.0,43.0,43.0
42a0e188f5033bc65bf8d78622277c4e,855a3b95cb49bead247abb5f9c7a7733,2022-12-04,0,1.0,0.0,233.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,bb66329d7f48fdde89bd44631b710cbd,2022-11-06,0,1.0,0.0,207.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,db54d9d5b110c3a457bf89559b6f89a6,2022-12-06,0,1.0,0.0,38.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c3f196f1d015387cbc3c8ea7dc7f5090,2022-11-17,1,0.0,0.0,51.0,51.0
1ecfb463472ec9115b10c292ef8bc986,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2022-10-20,1,2.0,2.0,140.0,140.0
f7e6c85504ce6e82442c770f7c8606f0,592ce64f80d8d1051d8ade3b002309e0,2022-11-10,0,4.0,0.0,401.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5b146d93f822459260216df28e572eca,2022-10-01,0,2.0,0.0,583.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,9d678e20f4a45c137a0492034506d432,2022-11-14,0,6.0,0.0,826.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d22bb534b7964c0cafab6aab1995f000,2023-05-30,0,5.0,0.0,320.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,639a51b38828b98d1f41256fb07bbc39,2023-04-27,1,7.0,7.0,945.0,945.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ced0c1a84924c982a6403870c54b99ca,2022-10-28,1,5.0,5.0,160.0,160.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,d2de88fc7856a5f50c05e8d9b7a20838,2023-03-15,0,0.0,0.0,43.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6f95fb5868092aeebc6331ac1bdee85d,2023-07-07,1,4.0,4.0,615.0,615.0
c81e728d9d4c2f636f067f89cc14862c,2c6c2e0fb9a48b16ea6aecc7cdcf8af8,2022-10-26,1,1.0,1.0,23.0,23.0
16a5cdae362b8d27a1d8f8c7b78b4330,0cc57d9daaa686e94f9ab541f3026121,2022-12-27,1,22.0,22.0,2108.0,2108.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b749c085963d0f869dce2755f8ba602a,2022-09-22,0,5.0,0.0,863.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4e2b6b1dddc1ece38fbbaddad13c8e11,2022-09-27,1,2.0,2.0,65.0,65.0
c81e728d9d4c2f636f067f89cc14862c,5bc0e44accee3ad26b2a39c3b2bf91fc,2023-04-10,1,8.0,8.0,343.0,343.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ca508b71f8e81b9ba5c419e9b31cc2ef,2023-04-23,0,2.0,0.0,402.0,0.0
42a0e188f5033bc65bf8d78622277c4e,04bbb07b1057b09d04209991f3eadd8f,2023-04-13,0,1.0,0.0,228.0,0.0
42a0e188f5033bc65bf8d78622277c4e,619a700c32a1b9c2ced74937d3d273ce,2022-10-22,0,6.0,0.0,170.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,a4680e47cdf0ef37aeb19717a9d1968c,2022-09-18,0,1.0,0.0,135.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,225de5ef23fbfa96f02a8e1e8626ab66,2022-09-14,0,2.0,0.0,426.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,cbaca3167c8aa7c3352f2e7be9300285,2023-04-16,0,2.0,0.0,310.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,5adfc37e8b1a7ab1549daeb6f4918426,2022-09-14,0,15.0,0.0,88.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,225de5ef23fbfa96f02a8e1e8626ab66,2022-10-07,1,1.0,1.0,213.0,213.0
c81e728d9d4c2f636f067f89cc14862c,5cea0a292df4ed05427c2e6bb90993f1,2022-12-18,0,2.0,0.0,148.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2a875376cce8ea8e15042d2ecdeb0fe1,2023-06-17,1,1.0,1.0,59.0,59.0
f7e6c85504ce6e82442c770f7c8606f0,1edb148e94ceddc5abaa91ad4814a737,2022-10-30,0,2.0,0.0,90.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,eca071bdb469e9364a14a80ad544792d,2023-06-08,0,3.0,0.0,61.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6e822618c30449cfabec9b22a7de1425,2023-07-11,0,1.0,0.0,435.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,762f7d0c6ff98df3ab4beff570d77eb7,2022-12-23,1,26.0,26.0,3924.0,3924.0
